user_id,domain_type,registration_date,user_origin,user_source,signup_type,current_access,payment_category,payment_method,total_net_spent,ever_paid,preferred_language,channel,channel_type,utm_source,utm_medium,utm_content,country,country_code,country_group,region,city,team_id,team_size,team_size_detailed,members,category,university,company_type,num_employees,apps_used,last_device,last_active,last_utm_medium,ideas_created
9494001,personal,2008-07-07 8:04:28,internal,,,basic12,other,,0,0,en,direct,,,,,Israel,IL,Rest_of_the_world,Tel Aviv,Tel Aviv,106310,1,less than 5,1,,,,,web,Windows,2020-04-30 8:27:45,,94
9497106,edu,2011-07-19 9:56:43,gapps,,,academic12,other,offline_sales,0,0,en,direct,,,,,Singapore,SG,Rest_of_the_world,Central Singapore Community Development Council,Singapore,10142,more than 10,more than 1000,3950,education,,,,web,Mac,2020-04-14 8:48:01,,29
9497755,personal,2017-12-14 19:51:10,Google,,web,basic12,other,,0,0,en,direct,,,,,Poland,PL,Rest_of_the_world,Greater Poland,Poznan,28431397,1,less than 5,1,,,,,web,Windows,2018-02-13 15:46:52,,179
9498639,personal,2016-10-18 21:08:23,ios,,,basic12,other,,0,0,de,direct,,,,,Austria,AT,DACH,,,15960182,1,less than 5,1,,,,,web,Apple iPad,2016-10-18 21:08:48,,
9498701,personal,2018-11-22 10:57:59,Google,,web,basic12,other,,0,0,en,direct,,,,,Slovenia,SI,Rest_of_the_world,Koper,Koper,34427657,1,less than 5,1,,,,,web,Windows,2018-12-05 7:22:12,,55
9503053,personal,2018-03-11 13:23:53,facebook,,web,basic12,other,,0,0,en,direct,,,,,Uruguay,UY,LATAM,Departamento de Montevideo,Montevideo,29803421,1,less than 5,1,,,,,web,Windows,2018-03-11 14:03:06,,6
9505937,edu,2016-10-06 7:12:58,Google,,,basic12,other,,0,0,en,direct,,,,,Sweden,SE,Rest_of_the_world,Västerbotten,Umeå,16198062,1,less than 5,1,,,,,web,Windows,2019-12-19 10:25:15,,
9508844,personal,2020-05-07 13:12:40,Google,google,,basic12,other,,0,0,en,direct,direct,,,,Finland,FI,Rest_of_the_world,Northern Savonia,Kuopio,47174381,1,less than 5,1,education,,,,web,,2020-05-07 13:12:46,,1
9513808,personal,2018-10-12 7:26:40,Google,,web,basic12,other,,0,0,en,direct,,,,,Philippines,PH,Emerging,Soccsksargen,,33673059,1,less than 5,1,education,,,,web,Windows,2018-10-15 9:32:31,,22
9515152,personal,2016-07-20 19:06:17,Google,,,basic12,other,,0,0,en,direct,,,,,Puerto Rico,PR,LATAM,,San Juan,15047976,1,less than 5,1,,,,,web,Windows,2016-08-19 10:23:57,,63
9519521,personal,2018-04-12 10:21:07,Google,,web,basic12,other,,0,0,en,direct,,,,,Pakistan,PK,Emerging,Punjab,Sialkot,30365207,1,less than 5,1,,,,,web,Windows,2018-04-12 13:54:33,,
9521856,personal,2015-07-01 2:22:36,internal,,,basic12,other,,0,0,en,direct,,,,,Singapore,SG,Rest_of_the_world,Central Singapore Community Development Council,Singapore,11213785,1,less than 5,1,,,,,web,Windows,2017-10-22 11:03:25,,13
9522270,personal,2018-09-26 11:22:07,Google,,,basic12,other,,0,0,en,direct,,,,,Norway,NO,Rest_of_the_world,Østfold,Halden,33340358,1,less than 5,1,,,,,web,Windows,2018-11-19 6:34:28,,57
9524628,personal,2016-10-25 11:13:16,ios,,,basic12,other,,0,0,en,direct,,,,,United Arab Emirates,AE,Rest_of_the_world,Dubai,Dubai,16633002,1,less than 5,1,,,,,"web,ios_app",Apple iPad Air 2,2016-11-01 2:50:06,,39
9525163,personal,2016-10-15 4:14:13,facebook,,,basic12,other,,0,0,en,direct,,,,,Singapore,SG,Rest_of_the_world,Central Singapore Community Development Council,Singapore,16413385,1,less than 5,1,,,,,web,Android,2018-03-10 1:46:55,,
9525688,business,2018-12-05 13:40:12,invitation,,web,basic12,other,,0,0,en,direct,,,,,Dominican Republic,DO,LATAM,Provincia de Santo Domingo,Santo Domingo Este,34745911,1,less than 5,1,,,,,web,Mac,2018-12-11 2:43:46,,
9529019,business,2017-05-16 14:26:15,internal,,,basic12,other,,0,0,de,direct,,,,,Austria,AT,DACH,Vienna,Vienna,17195137,1,less than 5,1,,,,,web,Mac,2018-01-08 10:33:51,,
9530014,personal,2016-12-04 19:47:04,internal,,,basic12,other,,0,0,fr,direct,,,,,Finland,FI,Rest_of_the_world,Satakunta,Pori,18412525,1,less than 5,1,,,,,web,Windows,2017-10-20 10:27:06,,15
9530306,personal,2016-11-22 20:26:05,Google,,,basic12,other,,0,0,en,direct,,,,,Morocco,MA,Emerging,Casablanca,Casablanca,17483668,1,less than 5,1,,,,,web,Linux,2017-01-06 2:32:10,,
9532603,personal,2017-04-21 9:17:25,Google,,web,basic12,other,,0,0,en,direct,,,,,Hungary,HU,Rest_of_the_world,Jász-Nagykun-Szolnok,Szolnok,24271725,1,less than 5,1,,,,,web,Windows,2017-04-26 7:36:00,,40
9535102,personal,2016-07-10 3:55:31,internal,,,basic12,other,,0,0,es,direct,,,,,El Salvador,SV,LATAM,Departamento de San Salvador,San Salvador,14855221,1,less than 5,1,,,,,web,Windows,2016-09-08 2:59:22,,7
9538704,business,2021-02-16 6:11:36,android,android,,basic12,other,,0,0,en,direct,direct,,,,Saudi Arabia,SA,Rest_of_the_world,Mecca Region,Jeddah,62071031,1,less than 5,1,,,,,web,,2021-02-16 6:11:37,,
9540853,personal,2015-02-19 16:28:51,internal,,,basic12,other,,0,0,en,direct,,,,,Turkey,TR,Rest_of_the_world,Denizli,Denizli,10004853,1,less than 5,1,,,,,web,Mac,2020-04-28 12:25:09,,3
9544059,business,2018-06-09 2:22:01,internal,,web,pro12,web,braintree_creditcard,171.01,1,en,direct,,,,,Hong Kong,HK,Rest_of_the_world,,,31418142,1,less than 5,1,,,,,"web,ios_app",Windows,2020-12-10 21:59:22,,349
9544427,personal,2015-11-29 14:14:47,ios,,,basic12,other,,0,0,de,direct,,,,,Austria,AT,DACH,Tyrol,Hatting,12257448,1,less than 5,1,,,,,web,Mac,2019-09-05 12:08:30,,11
9546060,business,2017-04-03 15:00:11,internal,,,basic12,other,,0,0,en,direct,,,,,Hungary,HU,Rest_of_the_world,Hajdú-Bihar,Debrecen,23981965,1,less than 5,1,,,,,web,Windows,2018-05-22 6:37:46,,
9550633,personal,2020-07-16 10:34:31,internal,internal,,basic12,other,,0,0,en,direct,direct,,,,Hong Kong,HK,Rest_of_the_world,,,50628740,1,less than 5,1,education,,,,web,,2020-07-16 10:45:44,,
9554199,personal,2015-09-19 21:38:24,Google,,,basic12,other,,0,0,es,direct,,,,,El Salvador,SV,LATAM,Departamento de San Salvador,San Salvador,11665758,1,less than 5,1,,,,,web,Windows,2016-02-01 23:27:14,,90
9557677,personal,2017-02-02 14:13:06,internal,,web,basic12,other,,0,0,es,direct,,,,,Costa Rica,CR,LATAM,Provincia de San Jose,San José,22693268,1,less than 5,1,,,,,web,Windows,2017-02-02 18:04:23,,14
9561120,edu,2015-06-03 6:22:38,internal,,,basic12,other,,0,0,en,direct,,,,,Norway,NO,Rest_of_the_world,Oppland,Lillehammer,11021802,1,less than 5,1,,Lillehammer University College,,,web,,2018-12-22 15:47:43,,3
9565975,business,2016-02-15 2:31:01,internal,,,basic12,other,,0,0,en,direct,,,,,New Zealand,NZ,Rest_of_the_world,Auckland,Auckland,12929860,1,less than 5,1,,,,,web,Windows,2016-02-16 1:01:01,,10
9566060,business,2016-09-26 8:56:14,internal,,,basic12,other,,0,0,en,direct,,,,,Norway,NO,Rest_of_the_world,Østfold,Halden,16001853,1,less than 5,1,,,,,web,Windows,2016-09-26 9:16:06,,9
9568830,personal,2017-05-28 20:14:23,Google,,web,basic12,other,,0,0,en,direct,,,,,Honduras,HN,LATAM,Departamento de Cortes,San Pedro Sula,24781333,1,less than 5,1,,,,,web,Windows,2017-05-28 20:34:46,,11
9569859,personal,2016-07-19 7:03:39,ios,,,basic12,other,,0,0,zh,direct,,,,,Taiwan,,Rest_of_the_world,Hsinchu County,Zhubei,15019067,1,less than 5,1,,,,,"ios_app,web",Apple iPad Pro,2018-08-23 11:36:22,,49
9573190,personal,2015-03-21 6:38:55,Google,,,basic12,other,,0,0,en,direct,,,,,Slovakia,SK,Rest_of_the_world,Nitra,Handlova,10328993,1,less than 5,1,,,,,web,Windows,2017-04-27 20:18:16,,
9574908,personal,2018-03-12 11:34:31,facebook,,web,basic12,other,,0,0,en,direct,,,,,Philippines,PH,Emerging,National Capital Region,Quezon City,29819405,1,less than 5,1,,,,,web,Apple iPhone,2018-03-12 11:34:51,,
9577915,personal,2017-01-23 20:18:17,facebook,,web,basic12,other,,0,0,en,direct,,,,,Estonia,EE,Rest_of_the_world,Harjumaa,Tallinn,22401116,1,less than 5,1,,,,,web,Windows,2017-01-23 20:51:15,,
9581940,business,2018-03-02 0:59:16,Google,,web,basic12,other,,0,0,en,direct,,,,,Philippines,PH,Emerging,Province of Rizal,Paranaque City,29056895,1,less than 5,1,,,,,web,,2018-02-01 3:59:27,,
9586405,personal,2017-02-13 11:32:18,internal,,web,basic12,other,,0,0,fr,direct,,,,,Tunisia,TN,Emerging,,,23055782,1,less than 5,1,,,,,web,Windows,2017-02-18 16:12:01,,
9586818,edu,2017-11-17 0:34:41,Google,,web,basic12,other,,0,0,en,direct,,,,,Taiwan,,Rest_of_the_world,Kaohsiung,Kaohsiung City,27860901,1,less than 5,1,,,,,web,Mac,2020-03-30 13:13:43,,103
9589881,personal,2017-05-29 12:10:25,Google,,web,basic12,other,,0,0,en,direct,,,,,Israel,IL,Rest_of_the_world,Tel Aviv,Tel Aviv,14049418,1,less than 5,1,,,,,web,Windows,2021-06-24 14:09:23,,167
9590662,personal,2018-11-22 6:04:58,facebook,,web,basic12,other,,0,0,en,direct,,,,,Georgia,GE,Emerging,K'alak'i T'bilisi,Tbilisi,34494660,1,less than 5,1,business,,business_company_retail,business_num_11_50,web,Windows,2018-11-22 6:26:22,,
9593601,business,2017-04-19 10:42:05,android,,web,basic12,other,,0,0,en,direct,,,,,China,CN,Emerging,Sichuan,Chengdu,24239265,1,less than 5,1,,,,,web,Windows,2017-05-19 2:41:45,,131
9598334,edu,2018-11-27 3:15:00,internal,,web,basic12,other,,0,0,en,direct,,,,,Singapore,SG,Rest_of_the_world,Central Singapore Community Development Council,Singapore,34577365,1,less than 5,1,,,,,web,Windows,2018-11-29 0:10:50,,
9599248,business,2017-03-08 18:06:53,internal,,web,basic12,other,,0,0,es,direct,,,,,El Salvador,SV,LATAM,Departamento de San Salvador,San Salvador,23497989,1,less than 5,1,,,,,web,Windows,2017-03-15 18:29:22,,64
9604005,personal,2016-02-16 15:28:04,ios,,,basic12,other,,0,0,en,direct,,,,,Saudi Arabia,SA,Rest_of_the_world,Ar Riyāḑ,Riyadh,12955461,1,less than 5,1,,,,,"web,ios_app",Apple iPad Mini 2,2016-02-16 15:29:49,,4
9605629,personal,2018-08-02 13:50:49,internal,,web,basic12,other,,0,0,en,direct,,,,,Austria,AT,DACH,Vienna,Vienna,31768167,1,less than 5,1,,,,,web,Mac,2018-09-03 18:00:25,,7
9610598,personal,2018-09-06 4:06:31,Google,,,basic12,other,,0,0,en,direct,,,,,New Zealand,NZ,Rest_of_the_world,Waikato,Hamilton,32919813,1,less than 5,1,,,,,web,Mac,2018-09-06 4:08:45,,1
9614302,personal,2018-01-08 14:38:40,internal,,,basic12,other,,0,0,en,direct,,,,,Romania,RO,Rest_of_the_world,Judetul Timis,Timișoara,28716507,1,less than 5,1,,,,,web,Windows,2018-02-07 23:21:23,,59
9617834,personal,2016-02-17 13:41:10,internal,,,basic12,other,,0,0,es,direct,,,,,Venezuela,,LATAM,Carabobo,Valencia,12968517,1,less than 5,1,,,,,web,Windows,2016-10-13 15:40:39,,41
9621822,personal,2020-07-08 0:07:42,android,android,,basic12,other,,0,0,zh,direct,direct,,,,China,CN,Emerging,Guangdong,Lianjiang,50285284,1,less than 5,1,,,,,web,,2020-07-08 0:08:01,,
9624054,personal,2017-07-14 19:41:46,facebook,,web,basic12,other,,0,0,en,direct,,,,,Ireland,IE,Rest_of_the_world,Leinster,Dublin,25480267,1,less than 5,1,,,,,web,Mac,2017-07-14 19:41:56,,
9628490,business,2015-12-11 6:28:24,Google,,,basic12,other,,0,0,en,direct,,,,,Kazakhstan,KZ,Rest_of_the_world,Almaty Qalasy,Almaty,12366743,1,less than 5,1,,,,,web,Windows,2016-08-16 11:08:35,,85
9631183,personal,2018-12-23 21:15:02,invitation,,web,basic12,other,,0,0,en,direct,,,,,Sweden,SE,Rest_of_the_world,Blekinge,Ronneby,35090981,1,less than 5,1,,,,,web,Windows,2019-01-06 19:49:33,,
9632491,business,2018-06-22 4:08:24,Google,,web,basic12,other,,0,0,en,direct,,,,,Singapore,SG,Rest_of_the_world,Central Singapore Community Development Council,Singapore,31676199,1,less than 5,1,,,,,web,Windows,2018-06-25 0:36:25,,
9633686,personal,2019-10-17 14:11:19,Google,google,,basic12,other,,0,0,es,direct,direct,,,,Uruguay,UY,LATAM,Departamento de Flores,Trinidad,40892040,1,less than 5,1,business,,,business_num_100_plus,web,,2019-10-17 14:11:39,,2
9636123,edu,2014-09-28 7:10:53,internal,,,basic12,other,,0,0,en,direct,,,,,Qatar,QA,Rest_of_the_world,Baladiyat ad Dawhah,Doha,8641578,1,less than 5,1,,University of Qatar,,,web,,2018-07-11 17:12:04,,
9638612,personal,2021-01-10 13:14:52,android,android,,basic12,other,,0,0,es,direct,direct,,,,Nicaragua,NI,LATAM,Departamento de Managua,Managua,60110157,1,less than 5,1,,,,,web,,2021-01-10 13:14:53,,
9643416,personal,2016-03-04 4:14:17,internal,,,basic12,other,,0,0,ru,direct,,,,,Kazakhstan,KZ,Rest_of_the_world,Astana Qalasy,Astana,13158133,1,less than 5,1,,,,,web,,2016-03-04 4:14:26,,
9645028,edu,2016-04-04 7:53:15,Google,,,basic12,other,,0,0,en,direct,,,,,Oman,OM,Rest_of_the_world,,,13475037,1,less than 5,1,,Majan University College,,,web,,2016-04-04 7:56:04,,9
9649983,personal,2020-02-12 14:18:53,ios,ios,,basic12,other,,0,0,en,direct,direct,,,,Saudi Arabia,SA,Rest_of_the_world,Ar Riyāḑ,Riyadh,43343733,1,less than 5,1,,,,,web,,2020-02-12 14:20:50,,
9651666,personal,2017-01-11 12:05:29,Google,,web,basic12,other,,0,0,en,direct,,,,,Saudi Arabia,SA,Rest_of_the_world,Makkah Province,Jeddah,21783930,1,less than 5,1,,,,,web,Windows,2017-02-13 23:21:05,,35
9656310,business,2015-12-29 16:53:45,internal,,,basic12,other,,0,0,da,direct,,,,,Greenland,GL,Rest_of_the_world,Sermersooq,Nuuk,12470252,1,less than 5,1,,,,,web,Mac,2016-05-07 8:39:47,,12
9658776,personal,2021-03-15 11:12:26,android,android,,basic12,other,,0,0,ru,direct,direct,,,,Kazakhstan,KZ,Rest_of_the_world,Karaganda,Karaganda,63862146,1,less than 5,1,,,,,web,,2021-03-15 11:12:26,,
9660734,personal,2018-08-24 16:07:01,internal,,web,basic12,other,,0,0,es,direct,,,,,Nicaragua,NI,LATAM,,,32674222,1,less than 5,1,education,,education_company_college_university,education_num_1_10,web,Windows,2018-08-27 21:01:42,,5
9660950,disposable,2019-09-22 8:41:51,internal,internal,web,basic12,other,,0,0,en,direct,direct,,,,Bangladesh,BD,Emerging,Dhaka,Dhaka,40253825,1,less than 5,1,,,,,web,Windows,2019-09-22 8:47:21,,1
9662594,personal,2018-01-09 13:27:27,Google,,web,basic12,other,,0,0,en,direct,,,,,Austria,AT,DACH,Burgenland,Apetlon,28735038,1,less than 5,1,,,,,web,Windows,2018-03-12 12:46:41,,
9667213,business,2016-02-15 16:19:50,internal,,,personal12,web,braintree_paypal,180.12,1,en,direct,,,,,Ireland,IE,Rest_of_the_world,Leinster,Dublin,12941254,1,less than 5,1,,,,,"web,android_app",Windows,2021-02-21 21:46:56,,174
9667635,business,2012-05-23 7:51:14,internal,,,basic12,other,,0,0,en,direct,,,,,Pakistan,PK,Emerging,Sindh,Karachi,1415401,1,less than 5,1,,,,,web,Windows,2020-12-18 20:43:23,,
9668007,personal,2020-07-10 0:44:36,android,android,,basic12,other,,0,0,zh,direct,direct,,,,China,CN,Emerging,Guangdong,Lianjiang,50386690,1,less than 5,1,,,,,web,,2020-07-10 0:44:45,,
9671333,personal,2018-02-26 7:34:29,Google,,web,basic12,other,,0,0,en,direct,,,,,Poland,PL,Rest_of_the_world,Podlasie,Białystok,29554706,1,less than 5,1,,,,,web,Windows,2018-03-07 11:27:57,,2
9674487,personal,2020-03-25 13:11:14,Google,google,,basic12,other,,0,0,en,direct,direct,,,,Cameroon,CM,Emerging,Centre,Yaoundé,44784490,1,less than 5,1,personal,,,,web,Windows,2021-03-03 8:27:49,,73
9677697,edu,2014-02-25 7:46:26,internal,,,basic12,other,,0,0,en,direct,,,,,United Arab Emirates,AE,Rest_of_the_world,Abu Dhabi,Abu Dhabi,6227817,1,less than 5,1,,Higher Colleges of Technology,,,web,,2018-07-11 9:59:57,,
9682630,business,2016-10-04 11:57:22,Google,,,basic12,other,,0,0,en,direct,,,,,Norway,NO,Rest_of_the_world,,,16156044,1,less than 5,1,,,,,web,Windows,2016-10-04 12:00:02,,1
9686588,personal,2011-01-16 18:21:09,internal,,,basic12,other,,0,0,en,direct,,,,,Portugal,PT,Rest_of_the_world,Madeira,Funchal,707706,1,less than 5,1,,,,,web,,2021-02-09 7:53:44,,
9690719,business,2018-03-09 4:59:12,internal,,web,basic12,other,,0,0,en,direct,,,,,China,CN,Emerging,Liaoning,Dalian,29770031,1,less than 5,1,,,,,web,Mac,2018-03-11 22:49:35,,
9691632,personal,2015-11-27 10:10:12,facebook,,,basic12,other,,0,0,en,direct,,,,,Lebanon,LB,Emerging,Beyrouth,Beirut,12240232,1,less than 5,1,,,,,ios_app,Apple iPad Pro,2018-06-05 11:10:56,,
9692037,personal,2018-09-15 16:09:02,Google,,web,basic12,other,,0,0,en,direct,,,,,China,CN,Emerging,Liaoning,Dalian,33112831,1,less than 5,1,,,,,"web,android_app",,2019-04-16 6:43:38,,3
9695159,personal,2016-03-23 1:52:40,Google,,,basic12,other,,0,0,en,direct,,,,,New Zealand,NZ,Rest_of_the_world,,,13360196,1,less than 5,1,,,,,web,Mac,2016-04-06 2:45:24,,1
9697559,personal,2014-06-23 3:15:26,internal,,,basic12,other,,0,0,pt,direct,,,,,Portugal,PT,Rest_of_the_world,Lisbon,Lisbon,7699230,1,less than 5,1,personal,,,,web,Windows,2021-07-21 15:07:15,,5
9700434,personal,2020-06-13 9:49:51,internal,internal,web,basic12,other,,0,0,ru,direct,direct,,,,Kazakhstan,KZ,Rest_of_the_world,Almaty,Almaty,49205988,1,less than 5,1,business,,,business_num_1_10,web,Mac,2021-04-17 14:01:28,,12
9704213,personal,2018-09-07 9:26:18,facebook,,web,basic12,other,,0,0,en,direct,,,,,Philippines,PH,Emerging,Province of Batangas,Quezon,32947492,1,less than 5,1,education,,education_company_college_university,education_num_1_10,web,Windows,2018-09-07 9:32:01,,
9708543,personal,2020-04-23 7:21:18,internal,internal,web,basic12,other,,0,0,en,direct,direct,,,,Hungary,HU,Rest_of_the_world,Budapest,Budapest,46327661,1,less than 5,1,,,,,web,Android,2020-04-23 7:25:32,,
9710746,personal,2016-03-07 9:43:20,internal,,,basic12,other,,0,0,zh,direct,,,,,Taiwan,,Rest_of_the_world,Taipei,Taipei,13186231,1,less than 5,1,,,,,web,Android,2016-03-07 9:44:43,,
9711756,personal,2016-03-24 15:35:10,facebook,,,basic12,other,,0,0,en,direct,,,,,Cambodia,KH,Emerging,Phnom Penh,Phnom Penh,10395447,1,less than 5,1,,,,,"android_app,web",,2019-11-26 23:52:18,,5
9714194,personal,2016-10-27 9:57:57,android,,,basic12,other,,0,0,de,direct,,,,,Austria,AT,DACH,Burgenland,Eisenstadt,16682203,1,less than 5,1,,,,,web,Android,2017-01-27 8:49:51,,8
9718427,personal,2016-08-28 23:32:31,internal,,,basic12,other,,0,0,es,direct,,,,,El Salvador,SV,LATAM,Departamento de San Miguel,San Miguel,15584370,1,less than 5,1,,,,,web,Windows,2017-08-28 2:24:01,,28
9719177,personal,2013-10-05 16:20:40,ios,,,basic12,other,,0,0,en,direct,,,,,Jordan,JO,Emerging,Amman Governorate,Amman,4582591,1,less than 5,1,,,,,web,,2016-03-04 3:35:46,,
9721052,personal,2016-12-06 18:12:33,Google,,,basic12,other,,0,0,en,direct,,,,,Belarus,BY,Emerging,Minsk City,Minsk,18454713,1,less than 5,1,,,,,web,Windows,2016-12-06 19:11:57,,68
9724827,personal,2018-03-27 8:22:33,internal,,web,basic12,other,,0,0,en,direct,,,,,Turkey,TR,Rest_of_the_world,Muğla,Mugla,30088194,1,less than 5,1,,,,,web,Windows,2018-05-04 9:38:25,,154
9728823,business,2018-05-24 11:01:47,gapps,,,basic12,other,,0,0,en,direct,,,,,Ireland,IE,Rest_of_the_world,Leinster,Dublin,31119995,1,less than 5,1,,,,,web,,2018-05-24 11:01:53,,
9730473,business,2014-08-29 9:08:58,internal,join_team,,basic12,other,,0,0,en,direct,,,,,South Africa,ZA,Emerging,Western Cape,Cape Town,8313627,1,less than 5,1,,,,,web,Mac,2019-10-07 22:14:48,,
9734418,business,2010-05-27 22:00:56,internal,,,basic12,other,,0,0,en,direct,,,,,Slovakia,SK,Rest_of_the_world,Zilinsky kraj,Žilina,496128,1,less than 5,1,,,,,"ios_app,web",Mac,2018-03-21 17:02:35,,1
9738208,business,2021-01-29 9:01:37,Google,google,,basic12,other,,0,0,en,direct,direct,,,,Sweden,SE,Rest_of_the_world,Stockholm County,Stockholm,61067831,1,less than 5,1,education,,,,web,Apple iPhone,2021-02-08 11:09:28,,38
9740700,personal,2020-05-28 17:50:28,internal,internal,,basic12,other,,0,0,zh,direct,direct,,,,China,CN,Emerging,,,48368004,1,less than 5,1,,,,,web,,2020-05-28 17:50:29,,
9740762,personal,2016-06-22 4:36:57,internal,,,basic12,other,,0,0,zh,direct,,,,,Hong Kong,HK,Rest_of_the_world,,Tuen Mun San Hui,14634698,1,less than 5,1,,,,,web,,2016-06-22 15:24:48,,40
9743717,personal,2018-08-24 2:50:20,internal,,web,basic12,other,,0,0,es,direct,,,,,Honduras,HN,LATAM,Departamento de Cortes,San Pedro Sula,32664105,1,less than 5,1,education,,education_company_middle_junior,education_num_1_10,web,Windows,2018-08-25 0:16:05,,
9746165,personal,2016-12-04 6:58:45,internal,,,basic12,other,,0,0,en,direct,,,,,Saudi Arabia,SA,Rest_of_the_world,Ar Riyāḑ,Riyadh,18386942,1,less than 5,1,,,,,web,Windows,2016-12-04 7:20:21,,12
9747220,personal,2018-05-23 12:11:51,facebook,,web,basic12,other,,0,0,en,direct,,,,,Czech Republic,CZ,Rest_of_the_world,,,31098436,1,less than 5,1,,,,,web,Windows,2018-06-04 19:13:53,,49
9751917,personal,2018-10-04 10:56:45,internal,,web,basic12,other,,0,0,pt,direct,,,,,Portugal,PT,Rest_of_the_world,Lisbon,Lisbon,33511375,1,less than 5,1,education,,education_company_middle_junior,education_num_1_10,web,Windows,2020-09-01 6:08:35,,
9755613,personal,2016-05-10 12:58:42,ios,,,basic12,other,,0,0,zh,direct,,,,,China,CN,Emerging,Guangdong,Shenzhen,13931808,1,less than 5,1,,,,,"web,ios_app",Apple iPad Air,2016-05-24 12:33:14,,185
9758465,personal,2015-09-20 13:38:41,Google,,,basic12,other,,0,0,en,direct,,,,,Iran,,Rest_of_the_world,Fars,Shiraz,11668950,1,less than 5,1,,,,,web,Windows,2016-11-12 10:12:29,,12
9760151,business,2018-08-03 8:27:18,ms_teams,,,basic12,other,,0,0,en,direct,,,,,China,CN,Emerging,Shanghai,Shanghai,32332096,1,less than 5,1,,,,,web,Windows,2018-08-14 6:47:24,,
9763507,personal,2018-09-27 12:57:55,Google,,web,basic12,other,,0,0,en,direct,,,,,Norway,NO,Rest_of_the_world,Oslo County,Oslo,33367086,1,less than 5,1,education,,education_company_senior_high_secondary,education_num_1_10,web,Mac,2019-01-07 7:34:19,,1
9765166,personal,2016-10-07 22:53:20,internal,,,basic12,other,,0,0,es,direct,,,,,Honduras,HN,LATAM,Departamento de Cortes,San Pedro Sula,16246451,1,less than 5,1,,,,,web,Windows,2016-10-07 22:56:33,,3
9766521,personal,2018-04-03 2:44:04,Google,,web,basic12,other,,0,0,en,direct,,,,,Panama,PA,LATAM,Provincia de Panama,Panama City,30186223,1,less than 5,1,,,,,web,Windows,2018-04-03 2:44:16,,2
